date,VOO,VXF,VEA,VWO,BSV,BIV,BLV,VMBS,BNDX,FLRN
2015-04-07,-0.0026774464510709306,-0.005798346397508758,0.0,-0.0023490721165140283,-0.0007443245254931119,0.000926140310256951,0.006971178857559046,0.00037383177570093906,-0.0007399186089529497,0.0003271180896302628
2015-04-08,0.003632152445122827,0.006912193541419143,0.004656862745098245,0.020249587944431324,-0.0007448789571694592,-0.000693962526023495,0.00010332713370542201,-0.0001868460388640969,0.0012958163643095322,0.0
2015-04-09,0.0043532990664010285,-0.000750831277485875,0.0014637716516221477,0.01292407108239102,-0.0009939122872406614,-0.0031250000000001554,-0.009815063539621915,-0.00037376191366089717,-0.00036975411351458654,0.0009810333551341088
2015-04-10,0.005483315055616389,0.003220266208673328,0.0019488428745433328,-0.002050580997949525,0.0,-0.00034831069313834284,0.001147746243739478,-0.001121704991587258,0.0009247272054744293,0.0
2015-04-13,-0.004518541601745141,-0.0017119623368285763,-0.005348893751519701,-0.003424657534246589,0.0006218132073125826,0.0004645760743322569,0.0003126628452319036,0.00037432154220473635,0.0003695491500370629,-0.0016334531198954894
2015-04-14,0.0018260551990401108,0.0,0.007577609386458128,0.0027491408934710027,0.00024857071836947853,0.0023218017181332318,0.005626172119191475,0.0013096351730590428,0.0009235315847802017,0.0013089005235602524
2015-04-15,0.004582855952504961,0.006645230439442651,0.004609412906356081,0.005940141649531494,0.0008697813121272269,0.0011582117211026421,-0.0004144218814752243,0.00018684603886387485,0.00073814356892421,-0.0006535947712419388
2015-04-16,-0.0003628823224468558,-0.0012776831345826523,0.002414875633904856,0.009084714967067864,0.00024829298572304204,0.0009254974548820183,-0.002280265339966836,-0.0001868111339435874,-0.0016595980084823658,0.0
2015-04-17,-0.011616449722553601,-0.013113006396588522,-0.012045290291496036,-0.02048165653837486,-0.00012411567580972171,0.0003467406380028848,0.006648659879493035,0.00018684603886387485,0.00036941263391199186,0.0006540222367561466
2015-04-20,0.009129545096804748,0.0071297396564762305,0.0017069007559131766,-0.003216911764705843,-0.0004965243296922717,-0.00046216060080872534,-0.004334365325077472,0.0001868111339435874,-0.0012924667651401656,0.00032679738562091387
2015-04-21,-0.000987885405293154,0.0009653544996244268,0.008519961051606684,0.007837713231904075,0.0,-0.0008091550109814438,-0.0029021558872305286,-0.0013074336944340903,-0.0016638935108154174,0.0009800718719372714
2015-04-22,0.0049443114395753,0.002464637805400738,0.0021723388848662317,0.01166514181152789,-0.001366120218579181,-0.004164738546968971,-0.011330561330561317,-0.0009351037965213971,-0.0018518518518518823,-0.0003263707571802277
2015-04-23,0.0025894660520999757,0.0050240513094601535,0.004335260115607031,0.0049739995478184085,0.0008705384902376601,0.0023234200743493805,0.0030491010409001706,0.00018719580681381132,-0.0005565862708719616,-0.0006529546196538671
2015-04-24,0.002014566868123291,-0.0032971708147202516,0.0055155875299759405,0.004949381327334024,0.0006212723658052255,0.0022021325915624335,0.00524109014675056,0.002245929253228418,0.003527009467235942,0.0016334531198953783
2015-04-27,-0.003969481389833884,-0.00885711236794362,0.003815883615549742,0.004253413924333982,-0.0002483546504408185,-0.0005782352260899071,-0.001876955161626781,-0.0005602240896357413,-0.0007399186089529497,-0.000652315720808816
2015-04-28,0.003105429325604314,0.0009689922480620172,0.0016631028747919885,0.0024520731163619747,-0.0007452490373867082,-0.0041657023837075036,-0.010551608859172612,-0.002989536621823663,-0.000925583117364015,0.0
2015-04-29,-0.004076157061039143,-0.006023448424222866,-0.008776091081593829,-0.010673782521681052,-0.0002486016159104487,-0.003485940041831226,-0.012775842044134622,0.0003748125937033109,-0.0077821011673152585,-0.0003263707571802277
2015-04-30,-0.009947155735157032,-0.015149875554593573,-0.01005025125628145,-0.013261407057765906,-0.0007459903021260761,0.00011660447761174808,0.0005347593582887278,0.00112401648557503,-0.0013071895424836555,0.0003264773098270446
2015-05-01,0.010465724751439032,0.006482804087462712,0.008460236886632888,0.005922551252847352,-0.001990792584297796,-0.0060627258948350304,-0.015179048637092518,-0.002245508982035904,-0.0011219147344800895,-0.0003263707571802277
2015-05-04,0.0031071983428274663,0.00382096069869009,0.0009587727708533222,0.004981884057971175,0.00012467273407312796,-0.0008211143695013856,-0.006186909801367602,-0.0009377344336083393,-0.0029951329090228684,0.0
2015-05-05,-0.011667527103768616,-0.01359434475258292,-0.015086206896551602,-0.01036502929247407,0.00024931438544006923,-0.001995773655787736,0.00010921799912622099,0.0003754458419371609,-0.003567405182125394,0.0003264773098270446
2015-05-06,-0.004022147931466824,0.0011025358324145973,0.002188183807439792,-0.013205828779599194,-0.0008723828514455301,-0.0027055640512880785,-0.008081249317462014,-0.0015012197410395611,-0.005464480874316946,-0.0003263707571802277
2015-05-07,0.00403839093722147,0.004845814977973539,-0.003396409509946685,-0.0013844023996308907,0.0006236746912808844,0.001533380514272098,0.00715622591654741,0.0009396729937980464,0.0026525198938991412,-0.00032647730982693357
2015-05-08,0.013111157542833318,0.007891275756247262,0.021665043816942564,0.015249537892791043,0.0014958863126401933,0.004593098574961818,0.006340183646698749,0.002816372512204346,0.00207860922146641,0.0003265839320705233
2015-05-11,-0.0047950502706881615,-0.0007612005219660434,-0.008815820824398357,-0.00955848884842958,-0.0014936519790889058,-0.007854630715123156,-0.02324570932000869,-0.004680771391125216,-0.002828587591929055,0.0
2015-05-12,-0.0029012537560875185,-0.0020676896289041347,0.0,-0.0027573529411766273,-0.00012465719272003462,0.0,-0.0007784697508897986,0.0005643340857788282,-0.004538577912254205,0.0
2015-05-13,0.0003117530915515143,0.0,0.007211538461538325,0.0025345622119814504,0.0006233636703654177,-0.0009452912678719061,-0.004897050639955491,-0.0011280315848842815,-0.001519756838905706,0.0003264773098270446
2015-05-14,0.010440473717016285,0.009269356597600753,0.01193317422434359,0.00942312112158139,0.0009967605282830139,0.003311649911295067,0.004026395257801241,0.0009410878976094939,0.0,-0.0003263707571802277
2015-05-15,0.001028119056186716,0.0015126958400863977,0.001179245283019048,0.010245901639344135,0.0009957679860592705,0.0050689614523165005,0.013924473654895797,0.0031966904851448152,0.005707762557077611,0.0
2015-05-18,0.0030811893390849665,0.008199374258280434,-0.003297997644287398,-0.00969123281496509,-0.0009947774185525837,-0.004105090311986914,-0.010766864425400868,-0.0018744142455482393,-0.0017026106696934606,0.0009794319294809117
2015-05-19,-0.0005119541289101415,-0.0017121455323702017,-0.003781611912077598,0.002275830678197588,-0.0017425939756037234,-0.003650924508302955,-0.008107507774322564,-0.0022535211267604716,0.002084517718400569,-0.0009784735812133905
2015-05-20,-0.0006658812682477366,0.0005359631257368935,0.0018979833926453527,-0.0013623978201635634,0.0008728179551120707,0.0009456264775415946,0.0,0.0009410878976094939,-0.0011346444780635512,0.0006529546196538671
2015-05-21,0.0030240902101486,0.0014998928647953491,0.005446365143263243,-0.0029558890404728366,0.0004983181761555322,0.0030703826169105053,0.0098533198969879,0.0018804061677322181,-0.0001893222264293115,0.00032626427406201586
2015-05-22,-0.0021973529562062666,-0.00203252032520318,-0.00612341026848795,0.0025085518814138563,-0.0004980699788320608,-0.0007063809748057981,0.001774032597849029,-0.0007507507507507061,0.0003787161522437188,-0.000652315720808816
2015-05-26,-0.01075489091467785,-0.009325758387823013,-0.016824644549763068,-0.014786169244767944,0.00037373863211653813,0.0031809613572102435,0.009297177642501486,0.0007513148009015147,0.0028392958546279434,0.000979112271540572
2015-05-27,0.009215158417891889,0.008980740099545637,0.00843576765485654,0.002539829138767047,0.0002490660024905278,0.00023487962419266317,0.0024125452352230514,-0.0009384384384385491,0.0003775009437523291,0.0
2015-05-28,-0.0009233610341643494,-0.0015013404825737764,-0.0021510516252390977,-0.014048825426070888,0.0004980079681276006,0.000469648937419187,-0.0041570944098019424,0.0007514559458952075,0.0005660377358491786,-0.0016302575806977915
2015-05-29,-0.006520846169644545,-0.0049403930834496235,-0.009580838323353214,-0.01097874328427939,0.0002488800398208202,0.0,0.0,0.0,0.002074297567414618,0.0019595035924231397
2015-06-01,0.0023257015866453568,0.0024824608742577414,-0.00241837968561065,-0.0007085498346717234,-0.002114953968648914,-0.005281070296913382,-0.008898165439964911,-0.0013140604467805073,-0.0030109145652992275,-0.001955671447196883
2015-06-02,-0.0010312467773537781,0.0003229974160205984,0.0033939393939395046,0.0035452611675725887,-0.0006233636703653067,-0.004955167531854654,-0.010418975836843258,-0.0026315789473684292,-0.004341260853152118,0.0006531678641410466
2015-06-03,0.002735625064519409,0.00635023140673785,0.00579850205363619,-0.004945831370701814,-0.001122754491017952,-0.0059283851078966165,-0.011312724014337028,-0.0035808518658123623,-0.006635071090047462,0.0006527415143602333
2015-06-04,-0.008133010758223147,-0.008877005347593614,-0.011530146528945573,-0.01467455621301772,0.0004995628824779885,0.0031011450381679406,0.0074770590234509715,0.002080574995271478,-0.0001908396946564972,0.0
2015-06-05,-0.0020239763350458073,0.005395489370885853,-0.010935601458080146,-0.0048042277203940165,-0.001747597054050698,-0.005707491082045046,-0.007983807489036376,-0.002642506606266415,-0.0009543806069860494,0.0003261578604045745
2015-06-08,-0.006188247529901214,-0.0068691638939573085,-0.0009828009828011242,-0.00048274197441477984,0.0005001875703389835,0.0019134178426214454,-0.0018136476989344397,-0.0001892505677517642,-0.0015284677111196965,-0.0006521030322792498
2015-06-09,-0.00026162942807816947,-0.0023776072625094624,-0.005656665027053531,-0.007244626901714457,-0.0004999375078116319,-0.003222726187634195,-0.008176243470361055,-0.0017035775127767216,-0.0019135093761959432,0.0
2015-06-10,0.011881084476080828,0.011266385007041357,0.02077665100173154,0.014594989053758223,-0.0006252344629235074,-0.003472638007424367,-0.006297229219143552,-0.0018960940462646736,-0.0028757668711656414,-0.0016313213703098572
2015-06-11,0.0031035017845135737,0.004284949116229342,0.002907681124303396,-0.004075761208343409,0.0010010010010010895,0.005888007690459052,0.016130890655605468,0.0032294832826746944,0.003268602191886183,-0.00032679738562091387
2015-06-12,-0.00732222967049978,-0.0044800000000000395,-0.007972940323749622,0.0002407318247472645,-0.0003750000000000142,0.0003583801218491889,0.00011339154099099247,-0.00018935807612208144,0.0028746646224606653,0.0
2015-06-15,-0.004623136460443544,-0.004285867352405326,-0.006332196785192479,-0.010108303249097395,0.00037514067775412663,0.0009553379508000504,-0.0007936507936509019,-0.00018939393939387816,0.0003821899484044433,0.002942137953579671
2015-06-16,0.0058449013672894345,0.005810825352415616,-0.0002450980392156854,0.002188183807439792,0.0006249999999998757,0.0017895490336437003,0.004425280835129941,0.0009471490812653638,-0.002865329512893977,-0.003585397653194211
2015-06-17,0.00171215108436229,0.0002139723975607133,-0.002696739396910952,0.006307617661329479,0.0006246096189881367,0.0005954507562224709,-0.0029371893357432732,0.0024602573807721573,0.0022988505747125743,0.0022898266274125056
2015-06-18,0.00989278500025903,0.010375441223660298,0.009587020648967659,0.008919961427193979,0.0004993757802747023,-0.00035705784337058954,-0.0028325402220711338,0.0,-0.002293577981651307,0.0
2015-06-19,-0.005795466201661714,-0.0013762439127672499,-0.0021913805697589828,-0.009080047789725265,0.000499126528574978,0.00464340992975365,0.00943074650607878,0.003020577685482362,0.0036398467432949833,-0.0006527415143603443
2015-06-22,0.00216662367810172,0.005194529842043938,0.017325524646168988,0.0130214612973234,-0.0013719131953107144,-0.005807063285138581,-0.01373255290409725,-0.004893657067570167,-0.004008398549341541,0.0016329196603528384
2015-06-23,0.0007206465228803971,0.0018983336848765742,0.003597985128328318,0.009045465365389305,-0.0001248907206193861,-0.0028608892597448143,-0.006162976489386018,-0.001513145451106479,0.00134151015714834,-0.0009781545484186527
2015-06-24,-0.007149837971297757,-0.00978947368421057,-0.008126195028680727,-0.005189903279075203,0.00012490632025974335,0.0020322773460847987,0.004937988056959108,0.0007577192650123354,0.0,0.0022845953002610386
2015-06-25,-0.0031084861672366904,-0.0023386839587541397,-0.00024096385542160537,-0.0035570310647379255,-0.0004995628824777665,-0.0023860653781911934,-0.00399954290938187,0.0,0.0003827751196172624,-0.0003256268316509381
2015-06-26,0.0,-0.0008524240809802963,-0.013256206314774754,-0.01832460732984298,-0.0006247657128576334,-0.0033484812245874185,-0.006883891693437283,-0.0026500094643194805,-0.003252343600535723,-0.0016286644951140072
2015-06-29,-0.021151647437896215,-0.02356830542817523,-0.030043966780654574,-0.022060606060606003,0.002750687671917884,0.007199424046076208,0.014671903881700477,0.003795786676788815,0.0019193857965451588,0.0013050570962480634
2015-06-30,0.0026015396867533624,0.004696373962428835,-0.0015109544195417435,0.013386217154189417,-0.00012468827930178783,-0.0008339289969024888,-0.002504838893316652,-0.0011344299489507437,0.0032567049808427395,-0.00162919517758231
2015-07-01,0.00757254818894304,0.004022176323513538,0.006557377049180246,0.0,-0.002992891881780757,-0.004888517944437898,-0.010386942129893773,-0.0034071550255536653,-0.0028642352491884404,-0.0003263707571802277
2015-07-02,-0.0007357964997110056,-0.002815071459506324,0.002505637684790729,0.004647749510763077,0.0017510944340213275,0.0029954469206805445,0.0033448673587082034,0.003038936372269818,-0.003255457679050222,-0.0006529546196538671
2015-07-06,-0.0028927575869140965,-0.0034744842562431932,-0.02049487628092983,-0.027757487216946708,0.0009988762642028082,0.004061641380958214,0.010346016783538303,0.0005680742283658002,0.001536983669548686,-0.001960143743874543
2015-07-07,0.006171537081970602,0.004031379385487144,-0.0002551671344730444,-0.01527673428499876,0.0001247349382562657,0.0017846519928614857,0.008533394015246332,0.0005677517032549595,0.006138499904085881,-0.0009819967266776475
2015-07-08,-0.016985583224115364,-0.017145957677699553,-0.024247064828994414,-0.036876907426246275,0.0014966325767022948,0.002612826603325402,0.005189530685920429,0.003026290902212958,-0.0007626310772165246,0.002293577981651307
2015-07-09,0.0018132366273799772,0.002760295903720955,0.01621763013340316,0.020332717190388205,-0.0008717310087171803,-0.004501303008765611,-0.013019079685746338,-0.002074297567414618,-0.0003816065636328414,-0.0026152337365151768
2015-07-10,0.012722917221187124,0.012111869632239758,0.030373230373230475,0.02820910973084878,-0.0017449831733765686,-0.004878629224179143,-0.012053672958835637,-0.004346182917611574,-0.0017178850925749778,0.0
2015-07-13,0.011196383515559294,0.00989991296779813,0.0042468148888334945,0.00629247420085588,-0.0009988762642026972,-0.0021523376778667114,-0.0034530386740331265,0.000569368001518411,-0.00038240917782017547,0.000983284169124854
2015-07-14,0.00441856838384358,0.0058170849940752944,0.006965174129353047,0.00250125062531259,0.0009998750156230418,0.0020371479928100733,0.0018480018480018234,0.0009484066767830868,-0.00019127773527161107,-0.0013097576948264411
