date,VOO,VXF,VEA,VWO,FLRN
2018-10-03,0.0008581769336966083,0.005968169761273234,-0.0016241299303944023,-0.00836202656173135,0.00032552083333348136
2018-10-04,-0.00820161049806134,-0.01392551087673033,-0.012781780153381495,-0.022817460317460347,0.00032541490400261885
2018-10-05,-0.005638249887235047,-0.009024818250187971,-0.004943502824858559,-0.004568527918781706,-0.0006506180871828082
2018-10-08,-0.0002646102668782957,-0.004469179526098377,-0.0054412112609416585,0.001784803671596169,0.0006510416666667407
2018-10-09,-0.0012855900480206461,-0.004573945451465389,-0.0035680304471931157,-0.002545176889793832,-0.0003253090435912931
2018-10-10,-0.0322947033657669,-0.02961198093941453,-0.022678443542611615,-0.027813217657565614,0.0006508298080052377
2018-10-11,-0.02104851330203439,-0.01867765696246937,-0.013922813873961881,-0.00892388451443582,-0.0003252032520325576
2018-10-12,0.013508112860682653,0.006523098918774117,0.004954173891503766,0.025423728813559254,0.0
2018-10-15,-0.005481072555205024,0.0023082386363637575,-0.0017254128666502888,-0.009814049586776785,0.00032530904359151513
2018-10-16,0.021291780658974524,0.025420726306465857,0.01728395061728394,0.022952529994783477,0.0
2018-10-17,0.0003494060097835039,-0.003109613889608731,-0.0060679611650485965,-0.011983681795002532,-0.0003252032520325576
2018-10-18,-0.014048977374160776,-0.01680963521358636,-0.01587301587301604,-0.026064516129032156,0.0
2018-10-19,-0.0007872466049990701,-0.009517934255750427,0.005210918114143981,0.009273979862215231,0.0
2018-10-22,-0.004136300965136841,-0.0036480113889135746,-0.00469019995062947,0.01050144394854291,0.0
2018-10-23,-0.006012658227848133,-0.0077692445079479144,-0.010168650793650924,-0.009872694206287447,0.00032530904359151513
2018-10-24,-0.029847182425978946,-0.036180361803618055,-0.027562014532698464,-0.029126213592232997,-0.0003252032520325576
2018-10-25,0.01792599885142354,0.02054346811093466,0.011079618654985746,0.018918918918918948,0.0
2018-10-26,-0.017690912754382504,-0.013633452282917125,-0.008409785932721903,-0.007692307692307887,0.0
2018-10-29,-0.005169018706924766,-0.006586270871985045,-0.004112053456694853,-0.019513499064421236,0.0
2018-10-30,0.015298969072164992,0.01848912129984126,0.012387096774193473,0.0204471101417667,0.0
2018-10-31,0.010478859510174132,0.011185477216466566,0.008157022686719362,0.011488111140796065,-0.0003253090435912931
2018-11-01,0.010370191727963496,0.020400761628434072,0.013147914032869856,0.0359218172213418,-0.001952489424015602
2018-11-02,-0.006205991168397151,-0.0012440021325751394,0.00274519590716249,0.003569607343192338,0.0
2018-11-05,0.00568432008326325,0.0006227758007115725,-0.0004977600796416404,0.004573170731707377,0.0
2018-11-06,0.006328861998965207,0.004089979550102374,0.005229083665338585,-0.003793626707132014,-0.0003260515161396249
2018-11-07,0.021121746697255084,0.017267333746568525,0.012385434728759082,0.017771007870017952,0.000652315720808927
2018-11-08,-0.0017043693833281859,-0.004787604456824468,-0.010031808172253354,-0.02419555999002254,-0.00032594524119944346
2018-11-09,-0.009234828496042291,-0.015219102597743284,-0.0071675729115174835,-0.017126789366053052,0.0
2018-11-12,-0.019307589880159792,-0.0193622879474199,-0.017176997759522195,-0.013263979193758213,0.0006521030322790278
2018-11-13,-0.0016772493111296694,-0.0007245720496331653,0.0037993920972645423,0.011860832894043272,0.0
2018-11-14,-0.006840273610944414,-0.007704160246533087,0.0010093363613423723,0.007814535035165271,-0.0009775171065493637
2018-11-15,0.010351216368616134,0.013975155279503104,0.0032770355432314435,0.01964331868699931,0.0
2018-11-16,0.002551325493322709,0.001261147644356475,0.0010050251256283893,0.003548795944233296,0.000652315720808927
2018-11-19,-0.016581176189908176,-0.021412505623031985,-0.008283132530120585,-0.012376862844152625,-0.00032594524119944346
2018-11-20,-0.018397218178877517,-0.01618093224234618,-0.018476335105036656,-0.020971867007672618,-0.0009781545484186527
2018-11-21,0.003336491329241742,0.013363237080646684,0.01469829809180001,0.01880877742946696,0.00032637075718011666
2018-11-23,-0.006445520978733965,-0.0012910365178900873,-0.0066073697585767865,-0.010512820512820431,0.0
2018-11-26,0.015660509896285424,0.015512465373961337,0.01355845484778695,0.006996631251619423,0.0
2018-11-27,0.003132628152969774,-0.008365157301327475,-0.003028773346794522,0.0072053525476067914,-0.00032626427406190484
2018-11-28,0.023360506144299853,0.02420685860993954,0.014683544303797369,0.022227899846704036,0.0
2018-11-29,-0.00206079340546117,-0.0011638316920322689,-0.004740518962075835,-0.006748312921769473,-0.000979112271540461
2018-11-30,0.006631984432707183,0.006632607331719997,-0.0035096515417397667,-0.0012581781580273121,0.0
2018-12-03,0.012348114249645104,0.01068471195797338,0.01333333333333342,0.019904257999496133,-0.004246978111728139
2018-12-04,-0.031019835548108055,-0.037529733063166315,-0.02532274081429997,-0.0185276679841897,-0.0029527559055118058
2018-12-06,-0.0025336818821636298,0.0004576659038901809,-0.00942435048395307,-0.008054366977095384,-0.0013162224415925738
2018-12-07,-0.023223933553745746,-0.02287282708142724,-0.010542555926973618,-0.020045673686881482,0.0023064250411861664
2018-12-10,0.0011970610088336553,-0.002902621722846499,-0.00857588357588357,-0.01165199378560322,-0.0016436554898093814
2018-12-11,0.000288600288600227,-0.002347638275894459,0.0010484927916121212,0.010217448257794137,0.0013170892327953876
2018-12-12,0.005523040145082758,0.008094879518072196,0.01571091908876676,0.015041493775933557,0.0009865175928971404
2018-12-13,-0.000327922610264042,-0.011671335200746924,-0.0018045888115493236,0.0015329586101175963,-0.0003285151116951823
2018-12-14,-0.01845169755617515,-0.013887576759565423,-0.013688016528925595,-0.012500000000000067,0.0
2018-12-17,-0.025691369370874795,-0.024525771220540338,-0.00864100549882163,-0.010849909584086825,0.0
2018-12-18,-0.0003858851777215344,0.00019642506383821257,0.0010565240359217132,0.006267955079655385,0.0006572461386789019
2018-12-19,-0.015956077893111487,-0.022093479968578134,-0.010817941952506516,-0.01661043342849733,-0.002955665024630516
2018-12-20,-0.016432743439979025,-0.017772868761923966,-0.0037343291544411628,0.007653734494589504,-0.0013175230566534468
2018-12-21,-0.019898072235763342,-0.023512574115722717,-0.019544846050870257,-0.00811943425877426,0.0003298153034299034
2018-12-24,-0.027536625067824172,-0.02198492462311552,-0.021299836155106333,-0.014523369421705734,0.0006594131223212063
2018-12-26,0.05058818059236536,0.04998929565403554,0.025390625,0.01768488745980701,0.0
2018-12-27,0.009294091613188948,0.006014884289937905,0.0008163265306122547,-0.002106371774618143,-0.00032948929159803964
2018-12-28,-0.001271650953738268,0.0014187271990269146,0.006525285481239873,0.0071240105540897325,0.0003295978905735186
2018-12-31,0.009000702493853208,0.010018214936247771,0.002160994057266219,-0.0018339009693476571,0.0006589785831960793
2019-01-02,0.0007832557329967571,0.00020038072337436041,-0.0013477088948787852,0.004461942257217855,-0.0013170892327956096
2019-01-03,-0.02387060306969868,-0.018431333266553218,-0.0080971659919028,-0.015678076822576492,0.0006594131223212063
2019-01-04,0.0330066815144765,0.0362281865496481,0.03074829931972789,0.03159012476771972,0.0003294892915979286
2019-01-07,0.0075029106118753575,0.01743155406736263,0.0031678986272438703,0.0020586721564590515,0.0006587615283266679
2019-01-08,0.009715386261502257,0.01451940760816961,0.007105263157894726,0.005649717514124353,0.0
2019-01-09,0.004620210240759537,0.008968609865470878,0.01228116017768488,0.014555669050051012,0.001645819618169897
2019-01-10,0.0041770389435045185,0.0060520094562648286,0.004130098089829559,0.007550969041027145,-0.00032862306933945096
2019-01-11,-0.000462184873949667,9.399379640950833e-05,-0.006169665809768743,-0.006245316012990276,0.00032873109796183186
2019-01-14,-0.005506746815755026,-0.007988721804511378,-0.005173305742369294,-0.007038712921065837,0.0006572461386789019
2019-01-15,0.011708512976582819,0.009568924680246393,0.006240249609984483,0.00658227848101256,0.0003284072249589709
2019-01-16,0.002214330478379045,0.006381381381381335,0.0031007751937983663,0.00980885311871238,0.0006565988181221893
2019-01-17,0.007462064365516108,0.00969787392763899,0.003348789283874387,0.004732254047322693,0.0006561679790026975
2019-01-18,0.013448090371167343,0.011267085334318416,0.010783055198972935,0.005205751115517909,0.0019672131147541183
2019-01-22,-0.013310468724481384,-0.01570776255707762,-0.015494030988062013,-0.01676942046855734,0.0
2019-01-23,0.001489696267483298,-0.002690666171831557,0.005159958720330371,0.009781790820165615,-0.0003272251308900076
2019-01-24,0.0009916535823484285,0.007256488975718733,0.0012833675564680735,0.008445106805762714,-0.000654664484451728
2019-01-25,0.008503260959299874,0.013300083125519446,0.01256088182517301,0.009852216748768461,0.001637733377006123
2019-01-28,-0.007735756385068737,-0.003737125148117748,-0.004810126582278418,-0.01048780487804879,0.0006540222367561466
2019-01-29,-0.001237470610073066,-0.00219579139981696,0.00279827016026446,0.0012324377618928573,-0.0006535947712419388
2019-01-30,0.015817949035642043,0.011553273427471034,0.011161846778285023,0.017725258493353158,0.0009810333551341088
2019-01-31,0.008334688567246618,0.009245830311820358,0.00025087807325641087,0.010643444605708652,0.0003266906239791645
2019-02-01,0.0008467400508045397,0.00395185917010954,-0.0005016302984699461,-0.0074198180947822046,-0.0019595035924233617
2019-02-04,0.007130771090162025,0.009751297190910835,0.003513174404015107,0.002170243549554085,0.0003272251308901186
2019-02-05,0.004440177607104134,0.003100912554265811,0.008002000500125117,0.011308950914340699,0.0006542361792607476
2019-02-06,-0.0012345679012345512,-0.0017664723547077266,-0.006450012403870109,-0.011896264572924142,-0.00032690421706449424
2019-02-07,-0.009809003548785777,-0.006016634224031092,-0.012734082397003688,-0.009390801830002404,0.0
2019-02-08,0.0012886079007772278,0.0011572013530354308,-0.0035407182599899167,-0.003889158969372919,0.0
2019-02-11,0.000522823245525883,0.006046056726238147,-0.0020304568527917954,-0.005856515373352744,0.0003270111183781843
2019-02-12,0.01294316263365225,0.01193106495802021,0.01322482197355046,0.009818360333824216,0.0006538084341287664
2019-02-13,0.0030158730158729163,0.002707423580786017,0.0002510040160641491,-0.00704910063198827,0.0
2019-02-14,-0.002215540433612939,0.0008710042679209717,0.0,0.001958384332925389,-0.00032669062397905346
2019-02-15,0.011022997620935726,0.012444521799669372,0.013550815558343698,-0.0017102369899828496,0.0009803921568627416
2019-02-19,0.0017256255392579245,0.0018050541516245744,0.004951720722951247,0.010279001468428861,-0.0006529546196538671
2019-02-20,0.00230992091457205,0.00205920205920207,0.003941857600394005,0.0043604651162789665,0.0
2019-02-21,-0.003632670598804677,-0.004281188457915919,-0.0024539877300613355,-0.0021707670043416005,0.0
2019-02-22,0.005998118237415806,0.009201135093301227,0.0036900369003689537,0.011360889533478469,0.0006533812479581069
2019-02-25,0.0014808464206383931,0.0011077027948194207,0.0031862745098039102,0.01338432122370925,0.0006529546196538671
2019-02-26,-0.0007393283785360749,-0.005191931228189617,0.004153432689958603,-0.0030660377358489033,0.00032626427406201586
2019-02-27,-0.0005062305295949754,0.0033367556468173465,-0.003163017031630244,-0.007806955287438022,0.0
2019-02-28,-0.0023376319788055433,-0.003496205338108571,-0.004149377593361092,-0.007629947544110616,-0.0003261578604044635
2019-03-01,0.006873120631077478,0.006760225911347062,0.006127450980392135,0.0012013455069679324,-0.0016313213703098572
2019-03-04,-0.0038397393631462995,-0.008244793880152979,-0.0038976857490864436,0.003599712023038215,0.00032679738562091387
2019-03-05,-0.0011680423610027635,-0.003342475145697632,0.0007336757153337814,0.011716881874701102,-0.00032669062397905346
2019-03-06,-0.006392765260778144,-0.015134577349729117,-0.0029325513196482023,-0.004963365634601757,0.00032679738562091387
2019-03-07,-0.00804236955668891,-0.007858203090893245,-0.012745098039215641,-0.016152019002375284,0.0
2019-03-08,-0.002017006130116683,-0.001232068995863811,-0.0012413108242305126,-0.007242877836793893,0.0006533812479581069
2019-03-11,0.01458349845446616,0.015772314741387072,0.00919711657966693,0.020428015564202484,0.0003264773098270446
2019-03-12,0.0035544098117334944,0.002081887578070818,0.0004926108374383453,0.004051477597712072,-0.0003263707571802277
2019-03-13,0.006811193710349217,0.005193905817174604,0.007385524372230501,0.002136244956088218,0.0006529546196538671
2019-03-14,-0.0003479202102986134,-0.0026696520840510107,-0.0009775171065493637,-0.005210800568450913,-0.00032626427406190484
2019-03-15,0.004872578212614664,0.0024177532164753046,0.010029354207436336,0.013571428571428568,0.00032637075718011666
2019-03-18,0.0035789878776215645,0.006029804462055255,0.0033906514894648243,0.01127554615926707,0.0
2019-03-19,0.00030677199171735836,-0.004623683534549228,0.0026550808592806785,0.00023228803716612845,0.0006525285481240317
2019-03-20,-0.0035651307214598082,-0.00662365591397851,-0.000962927298988947,-0.00023223409196482248,-0.0003260515161396249
2019-03-21,0.0057707844419652154,0.014547973675095083,0.0009638554216866435,0.0023228803716608404,0.0003261578604045745
2019-03-22,-0.01901082507745866,-0.031410037555479664,-0.019258545979778496,-0.030127462340671984,-0.0006521030322792498
2019-03-25,-0.0008968260157528052,0.0017624250969334732,0.0,0.002628434886499331,0.0006525285481240317
2019-03-26,0.007220075713226359,0.009588318085854919,0.006136475208640135,0.003336510962821837,-0.0003260515161396249
2019-03-27,-0.004649721016738995,-0.004705062298509977,-0.0014637716516223698,-0.01092636579572448,0.0003261578604045745
2019-03-28,0.0038928682653378566,0.005865359362689393,-0.004886391399951173,0.008645533141210304,0.0006521030322790278
2019-03-29,0.00643710252830787,0.004873803307223534,0.003437269825681266,0.011904761904761862,0.00032583903551630655
2019-04-01,0.01152038221468743,0.011086090420924899,0.012967947149498338,0.015058823529411791,-0.0016286644951140072
2019-04-02,0.0003428179636613127,-0.0012849066301181544,0.0007246376811593791,-0.0030134445989801195,-0.00032626427406190484
2019-04-03,0.0018658137232503424,0.005317780255596372,0.007723871590634923,0.004882585445245224,0.000979112271540572
2019-04-04,0.0023944357873133537,0.0012797542871769707,-0.0019161676646706205,0.006478482184174128,-0.0009781545484186527
2019-04-05,0.00481534844923015,0.007924335378323155,0.002159827213822796,0.008045977011494232,0.00032637075718011666
2019-04-08,0.0008678917776687722,-0.0002536139994927522,0.0007183908045977905,-0.00068415051311288,0.00032626427406201586
2019-04-09,-0.005315940280500753,-0.009555217317774423,-0.00598229241445325,-0.001369237790963096,0.000652315720808927
2019-04-10,0.00344919076678174,0.011269529582515148,0.004092441020703053,0.004798903107861019,-0.00032594524119944346
2019-04-11,-0.00018886454634736705,0.0,-0.0019180052745144671,-0.011598817375483295,0.0
2019-04-12,0.006762627979901126,0.005318699873364308,0.0074465529666105645,0.006212609295904281,0.00032605151613940286
2019-04-15,-0.0006754728309816826,-0.0019314746388982007,0.0004768717215068996,-0.0052595472215869465,0.00032594524119944346
2019-04-16,0.000713481036425101,8.413967185538773e-05,0.0016682554814109185,0.008045977011494232,0.0
2019-04-17,-0.002439115914293355,-0.00950698300521613,0.0016654770402093622,0.0025085518814138563,-0.0003258390355165286
2019-04-18,0.0018808305747817222,-8.494011721738026e-05,-0.0019002375296911511,0.0011373976342128334,0.00032594524119944346
2019-04-22,0.0009761958399041593,-0.001104315324498728,-0.0009519276534984966,-0.005907748239036503,0.0
2019-04-23,0.008627156789197121,0.013436516710604529,0.0023820867079562547,0.0022857142857142243,0.0006516780710328351
2019-04-24,-0.00197099293417613,0.0011747923135017047,-0.008792775665399155,-0.01163055872291896,0.0003256268316509381
2019-04-25,-0.00037261989044978794,-0.005950884251110566,-0.0007192519779429807,-0.001845869866174521,0.00032552083333348136
2019-04-26,0.0045849330897975715,0.007757166947723437,0.0038387715930903177,0.004623208506703724,0.0
2019-04-29,0.0012615955473096463,0.0035977242302545065,0.003824091778202643,-0.0018407731247123138,0.00032541490400261885
2019-04-30,0.0006300029647199334,-0.002917882451021314,0.0007142857142856673,0.0006915629322266081,-0.0006506180871828082
2019-05-01,-0.007296026073108308,-0.008946488294314325,-0.00666190816083756,-0.005528680027643285,-0.001953125
2019-05-02,-0.0019773168183854217,0.001434236058381888,-0.0019161676646706205,0.001389854065322993,0.0003261578604045745
2019-05-03,0.009494972150573933,0.01566975568660478,0.009839212862970959,0.01295396715244057,0.0
2019-05-06,-0.0039622292168116635,8.294625082938545e-05,-0.009505703422053147,-0.021237725508106875,0.00032605151613940286
2019-05-07,-0.016209383597293514,-0.019407812888778242,-0.01679462571976975,-0.018898740083994503,0.0
2019-05-08,-0.0019650820043836115,-0.0026220079506047433,0.0014641288433383526,-0.0026159334126040212,0.0
2019-05-09,-0.0030670200681559567,-0.002374491180461291,-0.007309941520467822,-0.014067715784453871,-0.00032594524119944346
2019-05-10,0.004671654829275562,0.003060183611016676,0.006627393225331346,0.008222490931076187,0.00032605151613940286
2019-05-13,-0.024535006804778492,-0.03076271186440671,-0.022433552792001765,-0.03382106020628439,-0.0006518904823989979
2019-05-14,0.00868116110529793,0.013027891929701774,0.009478672985781866,0.013902681231380498,0.000652315720808927
2019-05-15,0.005916932416337062,0.00422924218884857,0.004447739065974732,0.0026934378060725628,0.0
2019-05-16,0.009166953133951994,0.008250966910184898,0.006150061500614923,-0.0024420024420024333,0.0
2019-05-17,-0.0060557889557547595,-0.012189924132640084,-0.005623471882640563,-0.019094247246022045,0.0
2019-05-20,-0.006816191310308084,-0.0077666551605107825,-0.004425866732235106,-0.003493885700024957,0.00032594524119944346
2019-05-21,0.008473276589218592,0.013480605322664818,0.006915287725364205,0.013523666416228375,0.0
2019-05-22,-0.002737330342546418,-0.007637518235647511,-0.00392445425558019,-0.004200642451198444,0.0006516780710328351
2019-05-23,-0.011703709351530645,-0.017727429955032847,-0.010096035459246422,-0.012655086848635144,-0.0003256268316509381
2019-05-24,0.0017358432340688346,0.006426622061801224,0.010447761194029681,0.0015079165619502621,-0.00032573289902271263
2019-05-28,-0.008972236127690603,-0.007697690692792136,-0.0086164451009354,0.0030112923462985997,0.0009775171065493637
2019-05-29,-0.0068775256450108735,-0.0075811001410437395,-0.006704742984852352,0.008506379784838813,-0.0003255208333332593
2019-05-30,0.002777886458781742,-0.00026647717178895913,0.00374999999999992,0.0044653932026792464,0.0003256268316509381
2019-05-31,-0.013382754584471357,-0.010928476232785478,-0.007721046077210358,0.003704618424302364,-0.0003255208333332593
2019-06-03,-0.002965950883853319,-0.00017966223499821243,0.00401606425702794,0.0059055118110236116,-0.0019537609899056285
2019-06-04,0.022013326987148973,0.025696316262354024,0.013000000000000123,0.00024461839530331986,0.0
2019-06-05,0.008460433888306751,0.004029432375613151,-0.000493583415597354,-0.007336757153338147,-0.0009787928221859366
2019-06-06,0.006503752164710441,0.0013959169429418328,0.004197530864197496,-0.0002463661000247086,0.0006531678641410466
2019-06-07,0.00997935306262887,0.006098623453563379,0.011802311285959988,0.007146377525874881,0.0006527415143602333
2019-06-10,0.004694302479651746,0.006841011430550603,0.0026731470230862975,0.009297773427942246,0.0
2019-06-11,-0.0001884019744526899,-0.003268254923884051,0.004847309743092554,0.010424242424242447,0.0003261578604045745
2019-06-12,-0.001884374764453134,0.0,-0.007959479015918869,-0.010796545105566269,-0.0003260515161396249
2019-06-13,0.004455520314151862,0.007507118819570335,0.00048626306831978106,0.0009701673538686784,0.0
2019-06-14,-0.001503646342380205,-0.006337786913326537,-0.006804374240583222,-0.01235764477828949,0.000652315720808927
2019-06-17,0.0009035464196973653,0.0013790725736941845,-0.010276486420357056,-0.0026987242394503896,0.0006518904823988869
2019-06-18,0.009967652147746753,0.0112756068170079,0.013844252163164317,0.02263222632226336,-0.00097719869706836
2019-06-19,0.002644221816692216,0.004425908587964988,0.005608388198000691,0.0069761847486167206,0.0013042060645582776
2019-06-20,0.00932323007206004,0.005338530632997163,0.009699321047526688,0.01552795031055898,-0.0006512536633018762
2019-06-21,-0.001177639568689437,-0.0070802427511800214,-0.0036023054755043304,-0.003999059044930475,0.0
2019-06-24,-0.0012895619173943773,-0.010016977928692605,0.001446131597975242,0.0007085498346715013,0.0009775171065493637
2019-06-25,-0.009887109864974541,-0.007374378322757669,-0.005294825511432011,-0.010856738258201548,-0.0006510416666666297
2019-06-26,-0.0009687756166628647,-0.00215964063579821,0.0012097749818533732,0.009782868050584703,0.0003257328990229347
2019-06-27,-0.0016783529762792737,0.01463076789888329,0.0024166263895599727,0.005671077504725952,-0.0003256268316509381
2019-06-28,0.005529196398550207,0.011774744027303718,0.005544840887174551,-0.0007048872180451804,0.00097719869706836
2019-07-01,0.008508266765744121,0.005818856468207123,0.004555262526971804,0.014342816835175132,-0.00260331923202084
2019-07-02,0.0029104037724727583,-0.002431458036388001,0.0031026252983294977,-0.0013908205841447474,0.0006525285481240317
2019-07-03,0.007677331668074716,0.00907715582450841,0.005234356412086472,0.0011606313834726656,0.0006521030322790278
2019-07-05,-0.0012758821813938503,0.0009995002498750516,-0.0068639053254437865,-0.006955715279387986,-0.0003258390355165286
2019-07-08,-0.0050005475052012915,-0.007904809452487949,-0.005958055290753106,-0.003969180480971279,0.0
2019-07-09,0.0012472487160675172,0.002935502809695567,-0.004795013186286279,-0.0025785278949835844,0.00032594524119944346
2019-07-10,0.004653037297574603,0.0023415286837262794,0.004336304504938493,0.006580493537015286,-0.0003258390355165286
2019-07-11,0.0020057620072206905,-0.0019189053896212505,0.0002398656752220507,-0.0021013308428670108,0.00032594524119944346
2019-07-12,0.004913378948900871,0.007356014377664533,0.0011990407673860837,0.0,0.0006516780710328351
2019-07-15,0.00025352214697038633,-0.0025724006306531155,0.0009580838323353102,0.004679457182966695,-0.0003256268316509381
2019-07-16,-0.0032587442971976355,-0.00199667221297839,-0.004546542234984408,-0.0018630647414997759,0.0003257328990229347
2019-07-17,-0.006756756756756577,-0.004168056018672872,-0.0019230769230769162,-0.002333177788147456,-0.0003256268316509381
2019-07-18,0.003657376929266265,0.003097271053072115,0.0028901734104045396,0.006314312441534131,0.00097719869706836
2019-07-19,-0.00535675242329281,-0.005591254276892332,-0.0014409221902017544,-0.006507088078085088,-0.0006508298080052377
2019-07-22,0.002418025279355307,0.000503524672708977,0.0009620009620008307,-0.0011695906432748204,0.0003256268316509381
2019-07-23,0.006871093892766966,0.00738131186042601,0.005766458433445587,0.0,0.0
2019-07-24,0.004609967693927075,0.0130724396336388,0.00023889154323941675,0.0030444964871192415,0.00032552083333348136
2019-07-25,-0.004877872524931215,-0.00945179584120992,-0.010031048483400862,-0.005837030119075437,0.0
2019-07-26,0.00715297193275477,0.010454696315964185,0.0028950542822676617,0.0009394081728510972,0.0009762447120078566
2019-07-29,-0.0018025812964164167,-0.006487107899490918,-0.00024055809477985246,-0.0002346316283434735,-0.0006501950585177108
2019-07-30,-0.002419820861022881,0.00471113315150018,-0.010587102983638186,-0.009856841117108717,-0.0003253090435912931
2019-07-31,-0.011331957568516682,-0.008144126357354509,-0.006322957198443557,-0.010191988622896386,0.00032541490400261885
2019-08-01,-0.008385821004833649,-0.013270299411130448,-0.003915810083210847,-0.018199233716475027,-0.0019518542615484247
2019-08-02,-0.007311939141031898,-0.01302849457846511,-0.007862407862407883,-0.009512195121951228,-0.00032594524119944346
2019-08-05,-0.029500390610468386,-0.030488843467893045,-0.025507677067855394,-0.03521300172371333,-0.0009781545484186527
2019-08-06,0.012879484820607301,0.012210119465916991,0.006861499364675838,0.01582440020418585,0.00032637075718011666
2019-08-07,0.0006811989100816707,0.0029506204981339934,0.004038364462392918,0.004271356783919655,0.0009787928221860476
2019-08-08,0.019514408894939717,0.02189149433243931,0.010306686777274976,0.01300975731798859,-0.0009778357235984414
2019-08-09,-0.006973811113584083,-0.011261642675698513,-0.00721572530480219,-0.009878982464806119,0.0009787928221860476
2019-08-12,-0.011729548001494172,-0.015072364477177302,-0.008521303258145263,-0.01122474432526821,0.0
2019-08-13,0.015497429694587339,0.011825058690548618,0.009858442871587547,0.011856710393541858,0.00032594524119944346
2019-08-14,-0.030112409737214407,-0.028873420984789844,-0.027033792240300558,-0.027673896783844465,-0.0009775171065493637
2019-08-15,0.003146947077560691,-0.0013273161667110012,0.0020581425263701547,0.005641025641025532,0.0003261578604045745
2019-08-16,0.014652435058724711,0.0185185185185186,0.011810012836970252,0.013258541560428494,0.0006521030322790278
2019-08-19,0.012291682376894597,0.009569377990430672,0.006089824917533626,0.0032712632108704565,0.0
2019-08-20,-0.007747318235995393,-0.005945713054717805,-0.0027742749054224802,0.0017557060446451445,0.0
2019-08-21,0.008108108108108247,0.008408460471567292,0.00834597875569032,0.007761642463695706,0.0006516780710328351
2019-08-22,-0.0003723562704797123,-0.001461359924353145,-0.003511412089290178,-0.010186335403726599,-0.0006512536633018762
2019-08-23,-0.02566490352380235,-0.026084710743801698,-0.012333249433677196,-0.014307228915662606,0.00032583903551630655
2019-08-26,0.011086898344611518,0.009281357730045237,0.008664627930682789,0.00636618283677115,0.0
2019-08-27,-0.003932393088063035,-0.011560693641618602,-0.00025265285497722,0.0005060728744938903,0.0
2019-08-28,0.0069468169912310085,0.008328903065745186,0.00025271670457405193,0.003793626707131903,0.0003257328990229347
2019-08-29,0.013006107215562057,0.01572934973637974,0.007832238504295264,0.011589821113630716,0.0003256268316509381
2019-08-30,-0.0004093632540655978,-0.0013842027857080552,0.005013787916771095,0.0062266500622665255,0.0
2019-09-03,-0.005547282204020898,-0.010829073897600239,-0.003991020204539897,-0.005198019801980203,-0.0022786458333333703
2019-09-04,0.010707199281195123,0.010334559467507276,0.014024542950162866,0.016421995521274102,0.0016313213703100793
2019-09-05,0.013223691521280223,0.01482316227461844,0.008150160533465067,0.007588739290085522,-0.0006514657980455363
2019-09-06,0.0007311544929442526,-0.003245921243700267,0.0022048015678588495,0.003158406219630816,0.00032594524119944346
2019-09-09,0.000255717103821107,0.003599280143971262,0.001955512099731216,0.0026640833131508224,0.0
2019-09-10,0.00021913005368690008,0.005208778071898124,0.0029275433032447395,0.0,0.0
2019-09-11,0.007193193851097179,0.014186204553177095,0.006081245439065963,0.007487922705313954,0.00032583903551630655
2019-09-12,0.0029364849187936137,0.0004187955440153601,0.005319148936170137,0.006233517142172129,0.0
2019-09-13,-0.0002530272908006781,-0.00033489618218340844,0.004569504569504668,0.005241839409101612,0.00097719869706836
2019-09-16,-0.003290187287583901,0.0009212730318257645,-0.007182188173330273,-0.008058781701824946,0.0
2019-09-17,0.002720644248558113,0.0005857250439293971,0.00385821075476267,0.0011947431302268274,-0.0006508298080052377
2019-09-18,0.0006150061500613813,-0.004181301220939959,-0.002642325246216659,-0.005011933174224326,0.0003256268316509381
2019-09-19,-0.00021692758234215237,-0.002519314746389001,0.004094412331406394,-0.006236507555768767,0.00032552083333348136
2019-09-20,-0.005352041369833138,-0.0032833810405792363,-0.002158791076996791,0.0016895969104513409,-0.00032541490400261885
