date,BSV,BIV,BLV,VMBS,BNDX,FLRN
2018-02-02,-0.00012733987011337433,-0.00280316879951259,-0.007188759394401445,-0.00213178294573646,-0.001667284179325601,-0.0003252032520325576
2018-02-05,0.0025471217524197787,0.004399902224395236,0.004607789358200609,0.004272674305690449,0.003154574132492094,0.00032530904359151513
2018-02-06,-0.0012703252032519874,-0.0025553662691653045,-0.0066615703833132756,-0.0027074066911623174,-0.00036995930447658587,-0.0006504065040650042
2018-02-07,-0.0010175527855507127,-0.002195925338538407,-0.006046613896218078,-0.0015512895094046408,-0.0012953367875647714,0.0
2018-02-08,0.0003819709702062024,-0.0003667930064800151,-0.003539431478818633,-0.0005826374053214955,-0.0005558643690939391,-0.00032541490400261885
2018-02-09,0.0,-0.00207925636007833,-0.007992007992007943,-0.0009716284492811145,0.0009269558769002817,0.0006510416666667407
2018-02-12,-0.0006363752068219153,0.00036769211913223465,0.0032449367796798523,-0.0007780587434350617,-0.000926097425449246,0.0
2018-02-13,0.00012735608762115547,-0.0001225189904435764,0.0006691947356680661,0.001557329180455591,0.0003707823507601571,0.0
2018-02-14,-0.0017827581815866855,-0.0045337581178778175,-0.0059072670530539995,-0.003304178814382941,-0.0011119347664937385,0.0
2018-02-15,0.0,0.0013540128015756547,0.005045408678102881,0.0003900156006240163,-0.00037105751391453,0.0
2018-02-16,0.0005102691669855997,0.0025814382298710026,0.0037929495760822274,0.0011695906432749315,0.0027839643652560753,-0.0003253090435912931
2018-02-20,-0.0007650133877342702,-0.0015939185875428752,-0.004667703934207568,0.0003894080996884597,-0.001480658893207476,0.00032541490400261885
2018-02-21,-0.00025519969376053275,-0.0023332923983790943,-0.007927646270656674,-0.0025301673803036495,0.0001853568118628246,0.0
2018-02-22,0.0006381620931719123,0.00036927621861160276,0.0003376477208778539,0.0,0.0009266123054114672,0.0
2018-02-23,0.0006377551020406713,0.003814445674910738,0.007425742574257654,0.002536585365853661,0.001666358081836794,-0.0003253090435912931
2018-02-26,0.00012746972593991046,0.0003677371904877713,0.001340183158364816,0.0005838847800698765,0.0001848428835489191,0.0
2018-02-27,-0.0014019882742798417,-0.002328146060531777,-0.0013383894713360212,-0.0021396615444465583,-0.00018480872297166329,0.0006508298080052377
2018-02-28,0.00025526483726889815,0.001105379513633098,0.0032387759660486015,0.0021442495126704486,0.0009242144177448175,0.00032520325203266864
2018-03-01,-0.00025519969376053275,0.0004907373328424391,-0.000890571078704161,0.0007780587434351727,0.0009233610341643494,-0.0013003901170351995
2018-03-02,-0.0008934269304402553,-0.0034334763948498104,-0.007242339832869149,-0.0021379980563653866,-0.0012915129151291893,0.00032552083333348136
2018-03-05,0.00025549310168626604,-0.00036913990402365204,0.001122334455667895,-0.0013634592910011234,0.0007389617587290065,0.0
2018-03-06,-0.00012771392081722954,0.0002461841457410685,0.00201793721973087,-0.00019504583577145684,-0.001107624146206465,-0.00032541490400261885
2018-03-07,0.00012773023374612613,-0.0001230617770121567,-0.0023495189080330325,0.0003901677721420693,0.0016632785067456357,0.00032552083333348136
2018-03-08,0.0007662835249042654,0.0016000000000000458,0.0032522148704721143,0.0017550702028079623,0.0005535055350551765,0.00032541490400261885
2018-03-09,-0.0010209290454312736,-0.0020889653477512704,-0.005253744690364437,-0.0007786645902277955,-0.0005531993361607146,-0.0003253090435912931
2018-03-12,0.00025549310168626604,0.0012313754463737503,0.003034048769524844,0.0013637249172024912,0.0007380073800737907,0.00032541490400261885
2018-03-13,0.0003831417624520217,0.0004919444102815529,0.003024871162894849,0.00038910505836575737,0.0005530973451328691,0.0
2018-03-14,0.00038299502106475813,0.0013521819299324722,0.005473025801407294,0.000777907429015956,0.002211166390270858,0.0
2018-03-15,-0.00012761613067902022,-0.00024551927326288414,0.0018884692290601635,-0.00019432568985611187,0.00018385732671433175,-0.0003253090435912931
2018-03-16,-0.0006381620931715792,-0.0004911591355598599,-0.002550171859407979,-0.0005830903790087216,0.0005514705882352366,0.0
2018-03-19,-0.00012771392081722954,-0.000859950859950942,-0.0028901734104045396,-0.000777907429015956,0.0,0.0
2018-03-20,-0.0010218418699707854,-0.0015984261650067166,-0.0028985507246377384,-0.0007785130400933538,0.000551166636046263,-0.0013016596160103644
2018-03-21,0.0005114435494182334,-0.00024630541871917266,-0.0022361359570661765,0.0,-0.0009181050312156991,0.0013033561420658923
2018-03-22,0.0011501597444090184,0.002094111850209357,0.0044822949350067365,0.0021425788858588923,0.003124425657048402,-0.00032541490400261885
2018-03-23,0.00012764871074799622,-0.0001229256299937198,-0.0033467202141900243,0.0005830903790087216,-0.0003664345914253797,0.00032552083333348136
2018-03-26,-0.0006381620931715792,-0.0011064666830588044,0.00044772778150869996,-0.0009712509712509476,0.0001832844574780612,-0.00032541490400261885
2018-03-27,0.0016602809706258714,0.004430769230769238,0.010293130454240407,0.0023332685203187875,0.0018325087044164245,0.0006510416666667407
2018-03-28,-0.0003825066938671906,-0.0003676020095576549,0.0012181616832780406,0.0005819592628515391,0.0,0.0
2018-03-29,0.0005102040816324926,0.0023290022064230698,0.00553036168565435,0.0003877471888329431,0.0010974940552404,-0.0003253090435912931
2018-04-02,-0.0010198878123406363,-0.0019567078390607673,-0.0024199758002420024,-0.0019379844961240345,-0.0005481454412569198,-0.0009762447120078566
2018-04-03,-0.0010209290454312736,-0.0022056120573458182,-0.004961958319550153,-0.0007766990291262488,0.0,-0.00032573289902271263
2018-04-04,0.0,0.0003684145892175472,-0.0004432624113474004,0.0001943256898562229,0.0,0.00032583903551630655
2018-04-05,-0.0006387327542155541,-0.0012275963663146428,-0.00421286031042134,-0.0007771517388770466,-0.00255941499085921,-0.00032573289902271263
2018-04-06,0.0016617665857088237,0.0027040314650934594,0.006680026720107035,0.0019443904335991746,0.0021994134897360684,-0.0003258390355165286
2018-04-09,0.0001276161306789092,0.0007354743809757647,0.0014377350143772727,0.00019406171162428265,0.00018288222384788,0.0009778357235985524
2018-04-10,-0.0006379992344011098,-0.001347378735913729,-0.00022087244616231239,-0.0011641443538998875,-0.0009142439202778352,0.0
2018-04-11,0.0005107252298264253,0.0003679627131116803,0.0020987517949850876,0.0007770007770009357,0.00018301610541726632,0.0003256268316509381
2018-04-12,-0.0010209290454312736,-0.002206964198136374,-0.0050705467372132995,-0.0015527950310559868,-0.0007319304666056903,0.0
2018-04-13,-0.00012774655084324404,0.0002457606291472736,0.0015510746731663971,0.00019440124416814086,0.0007324665812122877,0.0
2018-04-16,0.00012776287210947146,-0.0006142506142507997,-0.00033185840707961045,0.0,-0.00018298261665139481,0.0
2018-04-17,-0.000255493101686155,0.000737553779963207,0.0024344362067056924,0.0007774538386782215,0.0012811127379208642,0.0006510416666667407
2018-04-18,-0.0011500127779198177,-0.003193710846333242,-0.007506347278949166,-0.0021363371528452246,-0.0003655638822884777,-0.0003253090435912931
2018-04-19,-0.0005117052577715553,-0.0024645717806531797,-0.007563118674229652,-0.0011677695601401972,-0.0027427317608337276,0.0006508298080052377
2018-04-20,-0.0007679508511455602,-0.002594193946880874,-0.007060405693152583,-0.002143413873733402,-0.0003667033370002848,-0.0003252032520325576
2018-04-23,-0.00038427052645040316,-0.001238543472875775,-0.0004514672686228849,-0.0015621948838117072,-0.0011005135730007831,0.0009759271307743234
2018-04-24,0.0006406970784211818,-0.00012400793650801933,-0.004516711833785103,-0.0011734793663211729,0.0003672420124860576,-0.0006499837504062578
2018-04-25,0.0,-0.00223241969490251,-0.005217785843920075,-0.0005874290189935572,-0.0009177679882524936,0.0
2018-04-26,0.0005122294788064696,0.002734617775015602,0.0044469783352336645,0.001959247648902762,0.002020944332169705,0.0006504065040651152
2018-04-27,0.00012799180852440806,0.0009916945580761283,0.0059030536950845924,0.0015643332029722234,0.0011001100110010764,0.0003249918752030734
2018-04-30,0.0,-0.0002476780185758365,0.00011285407967509542,0.0,0.0,0.0003248862897984317
2018-05-01,-0.0021755822882006948,-0.004211569428960726,-0.007221846084405348,-0.0025380710659898,-0.000366300366300476,-0.0019486846378693468
2018-05-02,0.0006412722842117358,0.0007463614877472047,-0.0012502841554898891,0.00039146604032103127,-0.0007328691828508704,0.0006508298080052377
2018-05-03,0.00025634452704448307,0.00136730888750769,0.0015932627745534056,0.0007826257092544697,0.001833516685001868,-0.0003252032520325576
2018-05-04,-0.0001281394156843474,0.00012413108242292914,0.0005681172594023121,0.0007820136852394466,-0.000549048316251799,0.00032530904359151513
2018-05-07,0.00012815583749836712,-0.0002482313516196655,-0.0014762661821484668,0.00039070130884955034,0.0007324665812122877,0.0
2018-05-08,-0.0005125576627371675,-0.0013656114214772863,-0.0017059024223815555,-0.0015621948838117072,-0.002012808783165565,0.0
2018-05-09,-0.0005128205128206442,-0.00174042764793636,-0.0025062656641603454,-0.001369059260707961,0.00036670333700050683,0.0006504065040651152
2018-05-10,0.0005130836326321386,0.0023661270236612353,0.007537688442210921,0.0013709361535447773,-0.0001832844574780612,-0.0006499837504062578
2018-05-11,0.00012820512820521657,0.000745434215430496,0.0021537066424845985,0.0005867396831604754,0.0,0.0006504065040651152
2018-05-14,-0.0002563773875146058,-0.0012414649286156543,-0.002827734419183381,-0.0011727912431586107,-0.0014665444546287931,0.0
2018-05-15,-0.0011539941018078315,-0.00484773151025486,-0.010775862068965525,-0.0037181996086106395,-0.0020194602533504247,0.0
2018-05-16,-0.0006418485237484894,-0.0012490632025982107,-0.0032106409815386705,-0.0015714005107051454,0.0,0.0006499837504061468
2018-05-17,0.0005138086062941305,-0.00012506253126554068,-0.0036811227424364823,-0.0001967342120794413,-0.0009197939661514942,0.0
2018-05-18,0.0007703171138786491,0.00250156347717323,0.004733864449832481,0.0027548209366390353,0.0005523844595838323,0.0
2018-05-21,0.00012828736369452365,0.0004990642545226187,0.0008044127786717148,0.0001962323390893861,0.0003680529996319404,0.0
2018-05-22,-0.00012827090815792364,0.00012470382840756855,-0.0006889424733035332,-0.0003923876790268288,-0.0007358351729211954,-0.00032478077297815044
2018-05-23,0.0015394483643360601,0.0037406483790523026,0.005515339538090469,0.0029440628066732533,0.0020250368188512446,0.0003248862897984317
2018-05-24,0.0006404508774178197,0.0021118012422360888,0.006284996000456955,0.00136986301369868,0.0,-0.00032478077297815044
2018-05-25,0.0012800819252432039,0.003099045493987873,0.005450828980240852,0.002345124096150064,0.00073488884806161,-0.00032488628979865375
2018-05-29,0.0034518026080285757,0.006796836381611326,0.015134402529929813,0.006239032949892698,-0.0022030475491096047,0.0006499837504061468
2018-05-30,-0.0016562619441966575,-0.004050570762243799,-0.007343124165554049,-0.001937608990505768,0.0016559337626493864,0.0
2018-05-31,-0.0007656967840735662,0.00012324377618933013,0.0026899798251511786,-0.0003882741215297525,-0.00018368846436445097,-0.00032478077297815044
2018-06-01,-0.0030651340996168397,-0.004682686383240986,-0.009166107757657027,-0.004855311711011834,-0.001102333272092637,-0.0019493177387914784
2018-06-04,-0.0006405329233922785,-0.0028475919276957917,-0.008122743682310474,-0.0019516003122560521,0.0003678499172339311,0.00032552083333348136
2018-06-05,0.001281886937572141,0.002731561956791584,0.0031847133757962887,0.0017598748533436126,-0.00036771465342899656,-0.00032541490400261885
2018-06-06,-0.0008961720650364491,-0.003962357602773747,-0.006575963718820854,-0.0025375756392738147,-0.004782048924038995,0.00032552083333348136
2018-06-07,0.0012813941568425857,0.002983590253605284,0.006162976489385796,0.0023483365949119595,0.00018480872297166329,0.00032541490400261885
2018-06-08,-0.00025595085743534973,-0.0016113039167080512,-0.003856624319419244,-0.0015618898867629794,-0.00018477457501842043,-0.0003253090435912931
2018-06-11,-0.000640040962621713,0.0,-0.0012525620587565678,-0.002150958154086835,-0.00018480872297166329,0.00032541490400261885
2018-06-12,-0.0001280901754834307,-0.00024829298572315306,0.00034203625584305897,0.0007838526357044628,0.0011090573012937366,-0.0003253090435912931
2018-06-13,-0.001024852677427579,-0.0012417732522040925,0.00011397310234784186,-0.0007832386919913725,0.0011078286558345862,0.00032541490400261885
2018-06-14,0.0008976660682225024,0.001989307472336055,0.006609686609686527,0.00274348422496562,0.0031353744005901962,0.0
2018-06-15,0.0003843689942344408,0.0002481697481075962,0.00011321181931389646,0.0,0.0022062879205735353,0.00032530904359151513
2018-06-18,0.0,-0.0002481081751642966,-0.0016979850577315547,0.0009771350400624712,-0.00018345257750862487,0.0
2018-06-19,0.0007684426229508379,0.0019853579848616576,0.002154439278829745,0.0015618898867628683,0.003669724770642313,0.00032520325203266864
2018-06-20,-0.0007678525723061602,-0.002600619195046394,-0.007467752885268131,-0.001559454191033094,0.00018281535649000702,-0.0006501950585177108
2018-06-21,0.0005122950819673733,0.0006208095356343701,0.0009119927040583953,0.0007809449433815452,0.00036556388228836667,0.00032530904359151513
2018-06-22,0.00012800819252412055,0.0008685941183768087,0.0009111617312071996,0.0003901677721420693,0.00018271514708567693,0.00032520325203266864
2018-06-25,0.0003839754255727801,0.0003719315645920318,-0.00011379153390977947,0.0005850234009361355,-0.0016441359152357116,-0.00032509752925879987
2018-06-26,0.0003838280450358944,0.0014871731317387393,0.0022760896779332462,0.00019489378288839454,0.0,0.0
2018-06-27,0.001151042332779184,0.0028461824031680294,0.007266946746905978,0.0017537022603273389,0.002012808783165676,0.00032520325203266864
2018-06-28,-0.000255493101686155,-0.0011105626850937966,0.00101454176530269,-0.00019451468585873766,-0.0021913805697588717,-0.0006501950585177108
2018-06-29,-0.0006388959877333678,0.0002470660901789934,-0.0018018018018017834,0.00019455252918287869,0.0012811127379208642,0.00032530904359151513
2018-07-02,-0.00191791331031832,-0.0038285784858589356,-0.0050767148014441155,-0.0031122349737404686,0.00018278194114418334,-0.0019512195121951237
2018-07-03,0.0008967460927491455,0.0032234068931318305,0.006349926295498465,0.0017560975609756113,0.0001827485380117011,-0.0003258390355165286
2018-07-05,-0.0005119672340969661,0.0006178942165100398,0.0036056338028167545,0.00038955979742882896,0.0012790060295999606,0.00032594524119944346
2018-07-06,0.0006402868485080315,0.0011115227862170673,0.004939934882676633,0.0009735202492211492,0.0,0.0
2018-07-09,-0.0001279754287177859,-0.0017271157167529916,-0.0024578259412355585,-0.001167088115152648,0.0007299270072993469,0.00032583903551630655
2018-07-10,-0.0006399590426212631,-0.0006178942165101509,-0.00022398924851618762,-0.0009737098344694273,-0.000547045951859948,0.0006514657980456473
2018-07-11,0.0002561475409834646,0.0017311734883145302,0.0022403943093984857,0.001559454191033316,0.0007297938332420095,0.0
2018-07-12,0.0005121638924456828,0.00012344155042565141,0.000558846540739788,0.0001946282600233662,0.0007292616226071136,0.0
2018-07-13,0.0003839262861531356,0.0018513947173537382,0.003686327077748075,0.0009729519361743044,0.0003643650938238707,0.00032552083333348136
2018-07-16,-0.0003837789433286387,-0.0022175680670198927,-0.003227601558152382,-0.00038880248833583764,-0.00036423238025851123,0.00032541490400261885
2018-07-17,-0.0001279754287177859,0.0,-0.0020098258150961223,-0.000388953714508089,0.0007287301876479635,-0.0003253090435912931
2018-07-18,0.0,-0.000987776268675078,-0.0031326918773775247,0.0,-0.00018204988166758973,-0.00032541490400261885
2018-07-19,0.0007679508511455602,0.0022246941045607205,0.004938271604938427,0.0017509727626459082,0.0012745812090313446,0.0009765625
2018-07-20,-0.00012789359253084776,-0.0014798372179061214,-0.009269600178691273,-0.0019421246844048001,-0.0018185124568103062,-0.0003252032520325576
2018-07-23,-0.001279099513942339,-0.0038285784858589356,-0.008905422162101106,-0.0031134461957580406,-0.002914920750592187,0.0006506180871830303
2018-07-24,0.0002561475409834646,0.0009918175055789735,0.004890809827115428,0.0003903962521960569,0.00036543029417135386,0.0
2018-07-25,-0.0002560819462227304,-0.0004954173891502656,-0.00022637238256928427,0.0,0.0,0.0
2018-07-26,0.0,0.0003717472118960341,0.001698177289709113,-0.0005853658536585371,-0.0014611872146118587,0.0006501950585175997
2018-07-27,0.0002561475409834646,0.0006193484454353193,0.0013562386980108254,0.0005857087075360479,0.000731662703493674,-0.00032488628979865375
2018-07-30,0.0003841229193342066,-0.0008665511265165682,-0.003047404063205361,-0.0005853658536585371,-0.0007311277645768444,0.0006499837504061468
2018-07-31,0.0,0.0013629042250031809,0.004415260953243516,0.001366653650917593,0.001280409731113874,-0.0006495615459564119
2018-08-01,-0.0015359017022908983,-0.003959415986141912,-0.00980613165013533,-0.0038993955936829083,-0.0034709535988308726,-0.0012999675008124045
2018-08-02,0.0006409434687859594,0.0007453416149068026,0.0012521343198634849,0.0009786651008023561,-0.0012832263978002079,0.0
2018-08-03,0.0003843197540354115,0.0027308838133068836,0.004547521600727578,0.0013687915526006122,0.0016519823788547772,0.0
2018-08-06,0.0002561147394031238,0.0007427581084427093,0.0013580805794477513,0.0013669205233353132,0.0007330034817665254,0.00032541490400261885
2018-08-07,-0.0008961720650364491,-0.002102919346858023,-0.003503616636528095,-0.0019500780031201925,0.00036623329060625487,0.0
2018-08-08,0.00012813941568423637,-0.0001239618197595993,-0.0013610071452875294,0.0011723329425556983,-0.0001830496064434417,0.0
2018-08-09,0.0,0.0014877262583685713,0.0037478705281090985,0.0003903200624510994,0.0010984987184181616,0.0006506180871830303
2018-08-10,0.0012812299807816174,0.003094825451844585,0.003960171984612071,0.001755754974639201,0.000914411119239178,0.0
2018-08-13,0.00012795905310292177,-0.0002468221646303448,-0.002366730530823924,-0.0003894839337877931,0.0,0.0
2018-08-14,0.00012794268167870548,-0.00012344155042598448,0.0004518752824220762,-0.00038963569062921977,0.00018271514708567693,0.0
2018-08-15,0.0006396315722143608,0.0018518518518519933,0.004065040650406582,0.0017540440459948847,-0.00036536353671912103,-0.00032509752925879987
2018-08-16,-0.0001278445410382023,0.0004929143561305249,0.001686909581646301,-0.0009727626459143934,0.0005482456140351033,0.0006504065040651152
2018-08-17,0.0003835826620637306,0.0,0.001347254968002698,0.0003894839337876821,0.0,-0.0003249918752030734
2018-08-20,0.0010224948875254825,0.0028328611898016387,0.004260567328175702,0.0019466614755694334,0.0005479452054795164,0.0
2018-08-21,-0.0001276813074564398,-0.0009825595676737908,-0.0018979569052136602,-0.0007771517388770466,0.00036509675063878255,0.00032509752925879987
2018-08-22,0.0002553952241093338,0.0007376444553726103,0.0023489932885905063,0.00019443904335991746,-0.0001824817518247812,-0.0003249918752030734
2018-08-23,-0.00038299502106475813,0.0,-0.00033478406427855933,0.00019440124416814086,0.0005475451724767932,0.0
2018-08-24,0.0,0.0006142506142505777,0.0022326412145567964,0.0003887269193389997,-0.0014593214155417256,0.0
2018-08-27,-0.0003831417624521327,-0.001964395334561053,-0.0047894854087771055,-0.0009714396735962527,-0.0009134088417976916,0.0009752925877761776
2018-08-28,-0.0003832886163280813,-0.0017222290564644638,-0.004364857302742053,-0.001555814858031912,0.0,0.0
2018-08-29,-0.00012781186094057428,-0.0007393715341960094,0.000786870503597159,0.00019477989871430346,-0.0005485463521668343,0.0
2018-08-30,0.00038348459670212165,0.0016031569860648354,0.0005616084465909221,0.0011684518013630463,0.0007317965605562193,0.0
2018-08-31,0.0003833375926398652,0.00012312238364931005,-0.0025819488100584653,0.00038902937171769736,0.000365630712979792,0.0
2018-09-04,-0.0017882232724485414,-0.0036932167918256598,-0.00731570061902076,-0.004277658953917962,-0.0005482456140351033,-0.0016239038648911963
2018-09-05,0.0005118362124119091,-0.0006178178672928691,-0.0020408163265306367,0.00019527436047650504,-0.00036569756811111187,-0.0003253090435912931
2018-09-06,0.00038368077759298735,0.002225519287833988,0.0035219268348103405,0.001366653650917593,0.000914578379367148,0.0
2018-09-07,-0.0019176681155715913,-0.003454231433506094,-0.005547379146382814,-0.002924546695262209,-0.0003654970760232912,0.0
2018-09-10,0.0002561803509673055,0.0,0.002732240437158362,-0.00019554165037150018,0.00018281535649000702,0.0
2018-09-11,-0.0007683442182098155,-0.002228274325328128,-0.004541326067211582,-0.0009778994719343848,-0.0007311277645768444,0.0009762447120078566
2018-09-12,0.00012815583749836712,0.001240694789081953,0.003991788321167755,0.00019577133907611177,0.000365831351746726,-0.0006501950585177108
2018-09-13,0.00025627883136847274,0.0003717472118960341,0.001363171646029837,0.0005871990604813249,-0.0009142439202778352,0.00032530904359151513
2018-09-14,-0.000512426338713845,-0.001734175647219116,-0.0029495178672717115,-0.0011737089201876438,-0.00036603221083464366,0.0
2018-09-17,0.00038451679056650256,0.0002481697481075962,-0.0002275571737399007,-0.000587544065804968,0.00036616623947272053,0.0006504065040651152
2018-09-18,-0.0010249839846252495,-0.0029772981019724476,-0.009218163195629958,-0.0023515579071134995,-0.00018301610541726632,0.0
2018-09-19,-0.00012825445684239156,-0.0014930944382233191,-0.0039053526303699515,-0.0011785503830288313,-0.0009152480322167644,0.0
2018-09-20,0.0,0.0011214953271028172,0.005535055350553542,0.000983284169124854,0.00018321729571280088,-0.0003249918752030734
2018-09-21,0.000384812724474104,0.0001244709982572978,0.00011467889908245432,0.00039292730844797674,0.00018318373328440885,0.0006501950585175997
2018-09-24,-0.0005128862674700363,-0.0011200995644056189,-0.002178649237472796,-0.0005891594658288257,-0.001831501831501825,0.0
2018-09-25,0.0,-0.0008721654622477759,-0.002298322224775995,-0.0005895067793280084,-0.0007339449541283738,-0.00032488628979865375
2018-09-26,0.0005131494547785387,0.0026187803965582734,0.007141211702372807,0.001572945340149401,0.0018362100624311761,0.0003249918752030734
2018-09-27,0.00012822156686764785,0.0006218905472636926,0.002058554437328608,0.0013741656851198325,0.0001832844574780612,0.0003248862897984317
2018-09-28,0.00038461538461542766,0.00037290242386567307,-0.002168454690709809,-0.00019603999215833667,-0.0005497526113249496,0.0
2018-10-01,-0.002178649237472796,-0.003603379721670019,-0.006862632963513748,-0.003529411764705892,-0.002750275027502691,-0.0025982461838258697
2018-10-02,0.00025687130747487075,0.001122334455667895,0.0036853622020041055,0.0013774104683195176,0.0012870012870012104,0.0003256268316509381
2018-10-03,-0.0014124293785310327,-0.004857997010463411,-0.012277682157200265,-0.005502063273727709,-0.002754315093646653,0.00032552083333348136
2018-10-04,-0.0005143371480004211,-0.0025034422330705297,-0.005924721189591087,-0.0017783046828688809,-0.001657153378751719,0.00032541490400261885
2018-10-05,-0.0002573009134183568,-0.00200778014807379,-0.007946710295664294,-0.0033650039588282166,-0.0016599040944300647,-0.0006506180871828082
2018-10-08,0.00025736713421720125,-0.0003772161448509781,-0.003416185652020287,0.0015888778550148253,0.0007389617587290065,0.0006510416666667407
2018-10-09,0.00025730091341813477,0.0013836477987421159,0.00756501182033098,0.001586357326987864,-0.0001846040243678182,-0.0003253090435912931
2018-10-10,0.0001286173633441301,0.0003768370807688548,-0.003871421867667757,-0.0005939417937042002,-0.00036927621861149174,0.0006508298080052377
2018-10-11,0.0005144032921808872,0.0023857358111500915,0.008479566599929322,0.0023771790808242432,0.0012929442186921936,-0.0003252032520325576
2018-10-12,0.0,0.0001252661906552266,-0.0005839075090505741,-0.001383399209486158,0.0005534034311012181,0.0
2018-10-15,0.0002570694087402625,-0.00012525050100209434,-0.002220144893666731,0.0,0.0003687315634217647,0.00032530904359151513
2018-10-16,0.0001285016705216968,0.00025053238131023114,0.0026935238318304133,0.0013853156540668543,0.001290084776999656,0.0
2018-10-17,-0.0007709109597842101,-0.0027551659361302328,-0.00595655220742819,-0.0011857707509881354,0.000736241487207856,-0.0003252032520325576
2018-10-18,0.0007715057220007981,0.0012558081125204623,-0.0015274350840088768,-0.000791452314997998,0.0003678499172339311,0.0
2018-10-19,-0.00038545547989210505,-0.001003386429198505,-0.0021181454459873184,-0.0003960396039605074,0.00018385732671433175,0.0
2018-10-22,-0.0002570694087402625,0.0,-0.0014150943396225024,-0.0003961965134705592,0.00018382352941181956,0.0
2018-10-23,0.0007714065312420804,0.0015065913370997386,0.0008266414737836403,0.0011890606420927874,0.0005513692335967768,0.00032530904359151513
2018-10-24,0.0017985611510791255,0.004011533157828762,0.004719764011799521,0.002573238321456728,0.0014695077149156077,-0.0003252032520325576
2018-10-25,-0.0007694280584765734,-0.0021226120614309396,-0.0023487962419260766,-0.0007897334649555887,0.001100513573000672,0.0
2018-10-26,0.0017967145790553918,0.003503503503503591,0.002589758681577292,0.002568662319699655,0.0020153902528399215,0.0
2018-10-29,-0.0006405329233922785,-0.0007481296758105049,-0.001996007984031989,-0.0011824990145842262,0.0,0.0
2018-10-30,-0.0005127547750288786,-0.001497379585725045,-0.004235294117647004,-0.0007892659826361781,-0.001279941488389058,0.0
2018-10-31,-0.0003847633705271747,-0.001624593851537015,-0.0035444234404536923,-0.000987361769352213,-0.0016477480776271314,-0.0003253090435912931
2018-11-01,-0.0011547344110854896,-0.0017524095631493708,-0.0021342186388428885,-0.0021743427554854478,-0.00018338529249950497,-0.001952489424015602
2018-11-02,-0.00141297366730897,-0.0036363636363636598,-0.007485741444866911,-0.0049524564183834885,-0.0009170946441673378,0.0
2018-11-05,0.0005145356315925387,0.0007550969041028033,0.003112654136238513,0.0007963368504879664,0.00018358729575917998,0.0
2018-11-06,-0.0007714065312419693,-0.00037726358148892913,0.002028881728129761,-0.00039785160135275,0.00018355359765065415,-0.0003260515161396249
2018-11-07,-0.0002573340195572982,0.00037740596301416574,0.0040495474035255885,0.0011940298507462366,-0.0003670398238209138,0.000652315720808927
2018-11-08,-0.00038610038610042974,-0.0021378269617706724,-0.00320284697508888,-0.002186444046909153,-0.0012851110703139268,-0.00032594524119944346
2018-11-09,0.0010299987125015342,0.0028985507246377384,0.003927168868261388,0.002191235059761043,0.002022058823529349,0.0
2018-11-12,0.0009003215434082446,0.0012565971349587368,0.0016595542911332917,0.001987676406280947,0.0,0.0006521030322790278
2018-11-13,0.0,0.00012550200803196354,-0.0021301775147929414,-0.00099186669311635,0.0,0.0
2018-11-14,0.0007710100231304029,0.0007529175555276435,-0.0032020872865274885,0.0027799841143765214,0.0005503577325260967,-0.0009775171065493637
2018-11-15,0.0005136106831022946,0.00037617554858937474,-0.00035693039857231934,0.000990099009900991,0.0001833516685001424,0.0
2018-11-16,0.0010266940451744144,0.0022562045625469374,0.00035705784337070057,0.0037586547972305873,-0.0003666361136571705,0.000652315720808927
2018-11-19,0.0006410256410256387,-0.00012506253126554068,0.002141582391433694,-0.0007883326763894472,0.00018338529249950497,-0.00032594524119944346
2018-11-20,-0.0006406149903906977,-0.0002501563477173008,-0.0007123352724682785,-0.0011834319526627946,0.0007334066740007916,-0.0009781545484186527
2018-11-21,-0.0002564102564102111,0.00025021894157384317,0.002138529167161618,0.0001974723538704648,0.00018321729571280088,0.00032637075718011666
2018-11-23,0.0003847140292383422,0.0006253908692932519,0.00023710729104942097,0.00039486673247779436,0.0010991023997068972,0.0
2018-11-26,-0.0005127547750288786,-0.0012499999999999734,0.00035557662676310997,-0.000394710874284665,0.00036596523330278963,0.0
2018-11-27,0.00012825445684239156,0.00025031289111376864,-0.0016587677725118377,0.0007897334649555887,0.000914578379367148,-0.00032626427406190484
2018-11-28,0.0010259040779687645,0.0011261261261261701,-0.002136244956088329,0.0023673308344842603,-0.0005482456140351033,0.0
2018-11-29,0.00012810658467832248,0.0003749531308585574,0.002021883920076073,0.0011808699074984386,0.0007313951362222237,-0.000979112271540461
2018-11-30,0.00012809017548365276,0.0006246876561719628,0.0016617210682492445,0.000786318065657543,0.0005481454412570308,0.0
2018-12-03,-0.0021772540983606703,-0.0004994381321015151,0.004502903187581397,-0.0009821253191906187,0.001095690284879547,-0.004246978111728139
2018-12-04,0.00038505968425117665,0.0018738288569644101,0.008965435885336825,0.0021627998427053985,0.0020065669463700253,-0.0029527559055118058
2018-12-06,0.0011547344110856006,0.001995012468827939,0.0016368525663510436,0.0013733568765941229,0.00036409976333517946,-0.0013162224415925738
2018-12-07,0.001025246699987159,0.0027376804380288,0.00163417765845697,0.001763322884012597,0.0005459508644221067,0.0023064250411861664
2018-12-10,0.0007681474843170832,0.0,0.002680340286679961,0.0019557989438685475,0.0009094216078575634,-0.0016436554898093814
